pid,cid,aff
P24723,vab6,8.214670164989233
P56817,gagg,6.950989806896144
P11511,6k99,8.568636235841012
P0C559,xaew,4.890421453095613
P46098,dcls,8.5016894462104
P49356,n3j1,7.387216143280264
P11362,7jh5,5.732828271596986
P34972,o83o,5.053056729302174
Q02769,tsmu,5.301029995663981
Q05397,qk5x,8.045757490560675
P45452,jfyy,7.4089353929735005
P04150,3lox,4.455931955649724
P00734,3dyl,8.481486060122112
P19643,ciw4,5.259637310505756
Q9NYW2,8736,5.636388020107856
Q13490,xxu3,4.568636235841013
Q9QYJ6,yh0v,9.87942606879415
Q8TDS4,gtrb,7.060480747381384
P45984,kc8i,6.8297382846050425
P12527,2a97,4.3872161432802645
P07900,3yqs,5.092158857417057
Q16665,tzr7,4.93971303439617
O14757,ddvw,5.826813731587726
P05093,4mn5,6.955828055027382
P78536,9lql,6.3979400086720375
Q12809,kf3m,5.180456064458131
P22303,jf9j,6.279840696594043
Q9NWZ3,zpe9,5.61636413163812
P54833,1h7k,6.200659450546419
P08069,yqmz,7.657577319177793
P15273,wbgh,4.82102305270683
Q9Z2A7,ss3x,5.214670164989233
O60674,ju8r,5.804100347590767
Q99572,pjga,6.489454989793388
O14672,9zom,7.522878745280337
P21917,hrt8,7.008773924307505
P08684,qipv,4.42021640338319
P30968,0kiw,6.301029995663981
P41597,5yhg,6.0
P49356,atr4,7.346787486224656
P00734,le18,7.251811972993799
O43613,emcb,7.795880017344076
P52333,yc0z,6.657577319177793
P25774,7c90,6.337242168318426
Q9Y5Y4,7r6n,7.958607314841775
P30560,cxrf,6.638272163982407
Q05397,yeja,8.045757490560675
P24530,pxow,7.317854923626168
P14740,jnaq,8.3767507096021
O15379,lgk9,5.850472986245652
P08908,8lvv,7.366531544420413
P05177,un46,4.804100347590766
P19801,093w,4.7447274948966935
P19643,r28d,5.366531544420413
Q96GD4,vs6f,6.6595558851598815
P56817,ozg6,6.4089353929735005
P32246,o20t,6.619788758288393
Q12809,xodt,5.6020599913279625
Q13464,j1o5,6.199970640755866
P07900,6tx9,5.166024628720094
P22303,smao,5.276544327964814
P51681,59sm,7.154901959985742
Q9Y6Q9,f83b,5.325874017257291
O14757,1j2w,6.795880017344075
Q12809,86as,5.199970640755867
Q12809,sz2w,4.7447274948966935
P48736,av2t,5.721246399047171
Q62645,spo8,4.853871964321762
P42336,u5xv,6.823908740944319
P14780,1sxy,5.293196902962662
P43490,t0zc,7.826813731587726
O70536,jf5b,7.102372908709558
P47901,dhvr,9.0
Q969S8,ehne,6.060480747381382
P43114,5qw3,8.958607314841776
Q12809,zvkt,4.536107011014092
P46098,bmru,8.434152181326482
P25779,7nd8,5.552841968657781
O42275,5nya,6.113509274827518
Q9NWT6,3jaa,4.180456064458132
Q9Y233,yqb6,6.555955204081924
P42574,0sut,4.732828271596986
P08236,y8gw,4.306448914404086
O00329,80zf,6.188424994129407
O60674,u4ir,5.292429823902063
P22303,p92l,6.815308569182401
P08909,7v2n,6.3840499483435975
Q10469,td0b,5.714217726220605
P35968,u5kx,8.292429823902062
P21397,3dq9,4.841637507904751
P35968,91ib,6.55129368009492
P25774,c6dj,5.931814138253838
P50406,rx74,8.892790030352131
P04035,rqay,9.30102999566398
P35354,4bw1,7.507239610973162
P08238,xa6r,7.0
P08069,n1qa,6.856985199745905
Q6V1X1,tid0,5.778064400171995
P98170,5qvv,7.356547323513812
P62136,uw9q,4.19669996893752
P07949,qh8x,6.177780705266316
Q9Y5Y4,wpgj,6.97061622231479
Q9TTK6,idoo,3.3010299956639813
P08581,e5as,7.356547323513813
O75907,qvft,7.387216143280264
Q12809,8h7c,5.931814138253838
P78536,s39w,7.769551078621726
Q9UHL4,vnnw,5.346787486224656
P34913,iydv,9.397940008672036
P03956,0yhq,5.3872161432802645
P47712,v98t,6.568636235841012
P24723,pczm,7.698970004336019
P56373,77xr,7.823908740944319
P78536,7r25,5.721246399047171
P48730,z2j3,8.0268721464003
Q96KB5,t38j,8.522878745280337
P31213,or8v,6.080921907623926
P61088,wmw8,4.979472987725437
P23443,ln7g,8.568636235841012
Q62848,34vq,4.29978968624398
P00742,wsjj,7.221848749616356
P08246,jczy,4.958607314841775
Q9UNQ0,ry5o,4.745398738834725
P07943,svl7,6.022276394711152
Q16539,en4i,6.254095116703912
P14598,qprv,4.301029995663981
P53634,chju,8.0
P10635,w9qz,4.752026733638194
O60885,j03c,4.468521082957745
O00767,3p6g,7.494850021680094
P19634,rzo8,4.795880017344075
P00915,4c9c,5.226798857643656
Q9NTG7,uu0j,4.531652669587842
P23795,le0n,7.154901959985743
Q9NZJ5,rtao,8.267606240177031
P97612,a1fm,6.481486060122112
P30560,54h2,5.113509274827519
P23975,crk6,6.0
P07949,qaqm,7.744727494896693
P07943,sdyl,3.4685210829577446
O70536,dtd3,7.096910013008056
Q92731,q52f,7.508638306165728
P01375,mvb9,5.301029995663981
Q9QYJ6,59gr,7.397940008672037
P33533,a22m,6.376750709602098
Q15761,rnzl,6.167491087293763
P30556,x5gy,5.7512912643990814
P27467,0zen,5.201349354554731
P35968,1ulh,7.744727494896693
Q9ZLT0,u4nm,5.060480747381382
P48048,jsx4,7.154901959985743
P23458,lcdl,5.455931955649724
P29466,el5s,4.7447274948966935
P48067,5no5,6.514278573518419
O42275,bu5d,6.468521082957745
P10635,4cfw,5.096910013008056
P30556,otvz,9.67778070526608
P12527,gis7,5.886056647693163
P05979,y2x3,4.292429823902063
P00807,xt4m,4.060790810129593
Q06187,j94t,8.698970004336019
Q16539,41mq,7.638272163982407
P53671,3h4i,8.337242168318426
P22303,lfpj,5.207608310501746
Q9P1W9,hs8s,9.342944147142896
Q13557,jbw3,7.886056647693163
Q07343,45gz,6.410050398674292
P51681,rspq,7.397940008672037
P11229,jz8p,7.431798275933005
O60674,yp1v,7.853871964321763
P13922,81p6,5.813829887101545
P35968,v1sg,6.241088107602026
P23975,rb6f,7.276420984328823
P09172,046o,7.130005999878258
Q86TI2,f6eh,5.661543506395395
O70528,9v6l,8.200659450546418
P22303,vu2k,4.809668301829708
Q06187,pesb,8.492571789977122
P04070,6jdt,5.42021640338319
P36897,e7w5,8.064996848546345
P16184,myk0,5.036212172654444
Q8QZV1,grzk,8.259637310505756
P12822,4m7o,4.431798275933005
P46663,1hx5,7.420216403383191
P11229,xzlu,6.85078088734462
Q9UNQ0,kk9g,4.697482225454144
P56817,2mb4,7.698970004336019
P49682,9gga,7.494850021680094
P50997,hi1h,5.301029995663981
Q02790,adg5,5.199513552156729
P06730,zjwm,4.958607314841775
P33261,pk5q,5.2839966563652006
P49682,9o57,6.3098943791438735
Q62645,rzsr,5.721246399047171
P32897,ajip,4.798602875679548
P34884,jobw,5.0
P43119,ou0k,6.823908740944319
P11309,vp0j,10.397940008672036
P32239,tcvy,8.045757490560675
P42336,y41j,8.301029995663981
Q99705,akbr,6.376750709602098
P37136,ljxw,3.8728952016351927
O43613,dx3y,5.826813731587727
P10619,ykly,8.522878745280337
P31749,w95w,7.522878745280337
P08236,w93z,5.017728766960431
P07339,1p64,6.376750709602099
P18031,wueu,6.6020599913279625
P06213,xi0r,7.397940008672037
Q9Y233,yj73,6.609064892896621
P05093,y5ed,7.180456064458131
P14598,9yeg,4.301029995663981
P22894,lysz,8.619788758288394
P00742,s682,7.920818753952375
P48736,ilkv,5.0
P45452,de1z,5.771475586706821
Q60751,xq93,6.958607314841776
Q12866,yiwy,7.431798275933005
O15120,v5p4,5.823908740944319
P14061,f8dk,7.795880017344075
P34913,1cst,6.580044251510242
P56817,3r87,7.583359492661719
P09874,b87t,7.721246399047171
P00797,chzx,5.958607314841775
O14757,nhwr,8.698970004336019
Q02769,neq4,7.045757490560675
Q99572,2tcp,7.920818753952375
P12821,bhlc,8.397940008672037
P05093,75rs,7.4089353929735005
Q05655,v1g7,6.619788758288393
Q16665,cca4,5.735182176990463
O14920,tizl,8.045757490560675
P08581,vy2f,4.455931955649723
P80276,pch1,7.337242168318426
P34707,z3au,4.6595558851598815
P08684,pq1v,5.42081875395261
Q12809,f0w7,5.508638306165726
P47712,0r0f,5.301029995663981
P48730,yzb7,8.698970004336019
P28221,3xef,8.207608310501746
P48736,u89o,6.3979400086720375
Q96GD4,1ols,6.721246399047171
Q92769,awra,5.266802734893431
P11229,2c3f,6.209714835966759
P35639,6077,5.03810452633215
O60674,12m2,6.779891911959945
P11802,vnlv,6.769551078621726
O60674,8erb,8.698970004336019
P08235,awk6,7.036212172654444
P35354,js7e,5.431798275933005
O43614,5vpe,6.764471553092451
O75907,hkew,6.958607314841775
P31652,gopr,6.269889433943627
P47901,ip5b,5.40000018605658
Q06124,t6xy,5.3448615651886175
Q12809,lby1,5.899629454882437
Q9UBN7,sms9,5.809668301829708
P25101,fgks,6.903089986991943
Q01959,ooto,7.182434630440219
O42275,wd3h,6.075720713938118
P29597,j5xv,7.013228265733755
P05979,0zcc,4.815308569182402
P31652,nqpf,6.059483515067432
Q14790,u5se,7.096910013008056
P48730,o35d,8.602059991327963
P03956,5bar,5.309803919971486
P87108,k79x,4.548213564475709
P10415,f5ni,5.860737624267619
O15379,y3fv,5.530177984021837
Q9Y2R2,oru4,4.463765016132142
P26684,1u08,6.013228265733755
O43613,p897,7.46344155742847
P08254,coz4,7.657577319177793
Q9GZR1,ey3m,5.026872146400301
P33247,ao6q,4.173925197299174
P31645,8gr5,8.397940008672037
O60674,s7yr,7.698970004336019
P08581,zd24,6.0655015487564325
P56373,yujl,7.769551078621726
P00750,vr4h,6.16304326294045
O76083,kifv,6.443697499232712
P34913,61i9,5.735630864948384
P18031,10t9,5.262019205403862
O95271,sps0,8.698970004336019
Q13526,zq8y,5.376750709602099
P43490,8bbn,5.676235166777925
P21397,i94q,4.640164517660112
P56726,2xec,4.958607314841776
P55210,v6xp,7.580044251510242
P45452,yxrp,5.306399082641468
P35968,jh8h,7.346787486224656
Q99814,7w4c,5.270835210307229
P24530,2gas,5.29413628771608
Q06187,xz39,9.09151498112135
P37173,vyy1,6.102372908709558
P25099,lsck,5.119987161633228
P24530,v74p,6.0
P24723,3qgf,7.602059991327962
Q16539,xn4e,5.924453038607469
Q99572,wt8o,6.508638306165728
P08684,vefq,4.443697499232713
Q13464,hjoo,6.96657624451305
P05771,2lcr,8.2839966563652
P06869,sqtq,6.191114132640188
P55210,l0ng,4.578396073130169
P42336,53hc,5.309803919971486
P48736,piq9,6.0
P43235,k8dv,8.327902142064282
P28223,5wt7,5.7447274948966935
P06280,fp5h,8.815392071294314
P47820,tgnv,6.42021640338319
P81908,misk,5.490797477668897
P25774,3znq,5.7700623140920655
P10619,m8e6,5.083019952679617
O14684,bjte,5.136677139879544
P05186,kc07,5.001304841688344
P07384,20j8,5.300162274132754
P21556,d9cs,4.782516055786093
P16050,l5i8,4.958607314841775
P50406,23mc,5.673664139071248
P23711,we5m,4.823908740944319
P10696,pl1b,4.549750891680639
Q15078,q85q,6.962573502059376
Q9H160,pniu,3.9788107009300617
P21730,4g1l,5.522878745280337
P18130,5r7l,6.795880017344076
P41594,kh0v,5.920818753952375
P17861,lr92,6.161150909262744
Q16539,rehm,7.522878745280337
P61088,vo3z,4.818970924087905
O14727,5qq5,4.285670240254767
Q99705,bw3i,6.341595623973897
Q06187,667q,9.522878745280336
Q9Y233,kosz,7.492144128304169
Q05397,vl6r,6.26440110030182
P08246,4pnz,7.931814138253838
P37288,6l16,6.267606240177031
P19327,eflk,9.096910013008056
P00375,dakl,7.508638306165727
Q6PIU2,jndg,5.167491087293763
Q9UNA0,7zuy,5.315154638355588
P43005,y6zj,2.5228787452803374
Q12809,2954,5.2839966563652006
Q16602,yo1w,8.31171152147176
Q07422,5um4,4.489454989793388
P42338,mcxx,4.698970004336019
Q14289,kbjz,5.681310730052254
O42275,jluj,4.173925197299174
P30969,x5xx,6.045757490560675
Q08499,ao57,7.1487416512809245
P09917,5yvl,5.625905986496871
P11802,fo5u,5.769551078621726
O75106,egfa,4.499999999999777
P42336,4v6i,8.397940008672037
Q96RI1,gzpi,6.130768280269024
P09619,i3km,6.795880017344076
P25104,757g,5.309803919971486
P30531,2s12,5.522878745280337
Q12809,cvvn,6.356547323513813
P12821,b99b,5.769551078621726
P07711,h2yo,5.045757490560675
P56817,vd1m,8.154901959985743
Q9Y5Y4,pz91,6.6020599913279625
P87108,wyka,4.688246138944246
O76074,0eoa,8.920818753952375
P15144,s6g5,5.036212172654444
P70618,x1ot,6.180456064458131
P51639,j3v1,8.301029995663981
P08684,244a,5.301029995663981
P56817,giep,6.486782399932061
Q96RI1,0qq9,5.853871964321762
O00767,nblp,6.086186147616283
P07858,cqd8,5.7447274948966935
P19602,uprw,6.85078088734462
P08253,9zox,3.3187587626244124
P14780,p0v2,9.2839966563652
P54760,sqev,7.471547574331355
P50281,a2i2,6.494850021680094
P06276,ekrb,5.6595558851598815
P19643,ua30,4.0655015487564325
P04150,pw8o,6.299997602857746
P53634,9cbg,8.070581074285707
P11802,40iy,7.823908740944319
P36888,1y7q,7.585026652029183
P31652,dgeu,9.221848749616356
Q04759,ltce,7.2839966563652
O60674,ot7t,8.148741651280925
P65502,agvi,4.575118363368933
P22518,hkya,6.698970004336019
P14416,ax8s,5.520000247408364
P9WGR1,q1om,5.255707016877324
Q6V1X1,31nj,4.721246399047171
P08253,j41a,5.838931614528825
P41146,oqks,6.346787486224656
P34913,czfw,8.040958607678906
O14649,abo0,6.102922996790579
P24941,9mse,6.920818753952375
Q99500,nygl,5.47755576649368
P29466,0o77,7.568636235841012
P43490,0ase,5.492336891070073
Q8NER1,uym6,6.481486060122112
P04401,fz23,4.844663962534939
Q15418,fdw5,4.886056647693163
P56817,d3z3,9.0
P24941,y0p9,7.130768280269024
Q9Y233,frrc,9.397940008672036
P19099,5bi4,7.397940008672037
P0AES4,xylb,5.721246399047171
O95931,z3jr,4.275724130399211
P41146,iwkk,6.7447274948966935
P08069,0uvo,6.543633966870956
Q96S37,jt33,7.568636235841012
P23219,cvpv,5.716472635138306
P55263,63ql,6.301029995663981
P29475,mxb7,5.619788758288394
P35351,4yjh,5.045757490560675
P11511,1m9c,5.443697499232712
P00734,ndd9,8.0
P58295,61qq,6.107905397309519
Q9UNQ0,pkhy,4.72584215073632
P51679,ys1p,6.958607314841776
P42574,cxlp,10.638272163982409
P11309,sn0n,8.111259039317108
P21556,qdtu,4.795880017344076
P00751,zmsu,9.187086643357144
Q9UHL4,l1o2,4.3141687253739365
O43613,v4h3,7.823908740944319
O35433,1ilx,7.187086643357143
P10619,7pjg,5.978810700930062
P11511,hmew,4.966576244513051
Q9Y5Y4,iz0t,7.958786849570512
O00487,1ceo,4.838631997765025
O14965,t1xy,6.557520230935552
Q9Y5N1,kz11,6.886056647693163
P53350,hyuw,4.275724130399211
Q92731,k8lr,4.893199254789812
P33261,w92q,5.7447274948966935
Q8IXJ6,b1af,5.455931955649724
P05067,aj4k,8.221848749616356
O95136,x7ob,7.044687797555494
P47871,fvg4,6.647817481888637
P35968,401e,7.958607314841775
P35968,u0d3,9.521435901161375
P31648,80np,3.5583284186223265
P30553,f8ik,4.978810700930062
P08473,pb9c,6.920818753952375
P31649,ecgd,3.521830748875767
Q14680,fypg,7.721246399047171
P51684,o6u4,4.6345120151091015
P41597,4ljq,7.443697499232713
P14174,z6i7,5.251811972993799
P25099,ju3b,4.522878745280337
P08238,ylvn,4.301029995663981
O00311,dhez,6.570247719997592
Q14680,8ysk,7.1938200260161125
Q9C0B1,hi69,4.42021640338319
Q5DUB1,hhtk,7.899974269892138
P19099,nu5n,8.301029995663981
Q16790,ebi8,5.084389137338533
O15379,7uot,7.568636235841012
Q12809,367x,5.221848749616356
O00519,qm3t,6.250263684430939
Q9NWZ3,91se,8.200659450546418
P41146,ar3y,7.67778070526608
P11413,dtk6,4.231361898752386
P21554,wdxv,7.97061622231479
Q05769,ar16,4.530000033355806
O35433,5yxn,5.047207556955907
P08069,xj78,5.886056647693162
P34913,h1r0,4.494850021680094
P37136,ypva,4.154901959985743
P56373,mbf9,7.795880017344075
P00734,y4c6,5.259637310505756
O60674,08uk,6.072089047296919
P35968,by4k,6.496209316942818
P55072,hzym,5.647817481888637
Q02750,unr1,7.026872146400303
P0A749,9s9z,4.373659632624958
P42336,oj38,7.0655015487564325
P43490,yjny,5.476253533188435
P04629,doag,7.510041520575165
P41146,feda,6.987162775294828
P13497,7qgm,8.744727494896694
P34914,fhag,7.301029995663981
P10635,zdqd,3.786524893171928
P32239,k0qz,5.4089353929735005
P28845,uvgq,6.866461091629782
Q9I7A8,f0hf,7.387216143280264
Q8K4Z4,vb2b,6.009998764965339
Q9Y233,3vq0,7.795880017344075
Q92731,hpwv,6.2849826391375565
P56817,bdsy,7.252976822548372
P40763,b0c9,5.376750709602099
Q8IXJ6,r3ja,6.97061622231479
Q8CA95,kk5u,7.0
P11150,qrrm,5.200383795518501
P50750,a09t,7.5737600031808014
P07900,o3rg,6.721246399047171
P9WIB9,ih5z,4.543937775545048
O96017,96bz,7.619788758288394
P56817,docj,5.886056647693163
P23458,0nlv,7.2839966563652
P21398,e4j9,8.744727494896694
P23219,16rh,5.232102383981909
O15530,1v85,7.130768280269024
P12527,l0g1,5.721246399047171
Q05469,9ctb,6.154901959985743
P35228,ls5q,7.602059991327962
Q9UKP6,4kzk,5.669586226650809
Q9Y243,j7ne,7.657577319177793
Q03330,d1ai,5.541509976339807
Q9H244,dfqt,6.769551078621726
P48736,l083,7.756961951313706
P22303,zsxe,8.200659450546418
P08183,yt56,5.920818753952375
P10619,qvqd,5.214670164989233
P24530,zk4d,5.359518563029578
P37059,p602,4.841637507904751
Q14790,ez20,5.423658649794207
Q96GD4,8p5r,7.920818753952375
Q6P179,lt66,7.958607314841775
P12527,47lz,5.849975494642516
O43614,um38,5.804931003531411
P51677,aqvz,4.59176003468815
Q8NER1,ejk4,6.681255135243738
P53634,6ctw,7.769551078621726
Q99705,h95e,6.698970004336019
P31650,onm8,4.639993867770902
P42336,1kr7,7.200659450546418
O42275,r687,5.022276394711152
P28845,1wjl,7.337242168318426
P70699,kpq3,5.3979400086720375
P24723,mip1,6.585026652029182
P05129,61e9,6.795880017344075
O14965,iso6,8.130768280269024
P13866,jth7,7.744727494896693
Q13285,vd8h,5.628352934093398
P17948,3uvh,6.130768280269023
P10619,ybde,5.249491605148654
Q99572,88o8,6.400116927926312
P56817,bn33,7.694017864320492
Q9Y5Y4,ao4k,5.7569619513137065
P19838,5hvi,5.7447274948966935
Q99705,jn30,6.769551078621726
P30556,nw1n,8.585026652029184
P35354,2478,6.018864971493267
P35968,h0q4,7.552841968657781
P07943,lsn4,6.200659450546418
Q02563,b6k9,5.700057099977233
P14920,ax3h,3.459670525209126
Q8TDS4,el0v,5.920818753952375
P30968,jgjx,6.920818753952375
O42713,s2vw,4.701365216875565
P21802,r1dq,5.703334809738469
P00374,167u,4.372634143407267
P03952,zrnm,7.443697499232712
P23795,63j2,7.602059991327962
O14727,gmss,4.684029654543083
P32418,yjp9,6.154901959985743
P11511,03jf,5.743522793758324
P28329,x28z,2.5228787452803374
P08254,93b7,5.1657700971483225
Q05397,f663,5.585026652029182
P33981,24rd,7.958607314841775
Q9Y4P1,nvxs,5.166852888087215
P07308,d0o1,7.657577319177793
P14598,z63w,4.301029995663981
Q8JZL2,d5h1,7.958607314841775
P30968,82j5,5.920818753952375
P41279,7ipy,5.346787486224656
Q9ULZ9,o6tn,8.468521082957745
P04183,89rm,4.721246399047171
O70342,j2pg,9.795880017344077
P30291,vg9k,7.309803919971486
Q02759,r1t7,4.823908740944319
P07858,h2nj,4.251811972993799
P09874,263k,5.167491087293763
P97612,1640,4.309998953116937
P09960,puyl,7.886056647693163
Q9Y5Y4,tipy,8.327902142064282
P30518,51yp,9.0
P48048,wess,7.337242168318426
P22303,xs9u,4.718086795351906
P08684,ecut,5.200659450546418
Q15349,8hhy,8.958607314841775
Q99705,q0el,7.397940008672037
P13497,dcwo,6.107905397309519
P11511,zbpd,5.481486060122112
P43490,1z7f,4.886056647693163
Q9HC16,o7el,5.339134521996131
P10635,k30i,5.458420756053419
P48999,7sbt,4.892790030352131
Q9GZR1,dyrt,4.517126416391246
P04150,qb52,6.664141088680182
P55211,bdb7,5.146910470148134
Q9H244,nagg,5.7447274948966935
P25779,ctd1,6.318758762624412
P36888,jx1b,6.094077157327499
P51681,oj81,7.641998328182272
P05979,07p0,4.022276394711152
P42336,y4ep,8.698970004336019
P31749,qw8j,7.795880017344075
P51681,39nb,7.070581074285707
O60674,0yxs,7.494850021680094
O42275,nv97,4.532243948755967
P51681,5okd,4.443697499232713
Q13490,udc0,5.853871964321762
P41597,s897,6.632644078973981
O43614,84j9,7.022276394711152
P49185,0yxi,6.142667503568731
O35433,592j,5.785156151952302
P08684,08la,4.661543506395395
P31749,cux5,8.075720713938118
P08588,4fkc,6.036212172654443
P33533,bi6h,8.327902142064282
Q01662,qy6e,6.455931955649724
P42338,buzo,7.200659450546418
Q96LD8,8z9m,4.838631997765025
P30418,q0gj,8.397940008672037
P00742,24r1,8.173925197299173
P51452,oi94,5.266802734893431
Q9H4B7,1h6q,5.102372908709558
P22303,ba0m,7.508638306165727
P09114,g9zc,7.721246399047171
P28845,626m,6.040958607678906
P00734,di7b,5.259637310505756
P55055,i99d,4.169783559913404
Q96RJ0,6fus,5.89346914617762
P35353,2zbe,8.481486060122112
P30556,b0h9,6.669586226650809
P00751,0kqp,9.744727494896694
O42275,cybv,5.209714835966759
P14598,4v2n,4.301029995663981
P00742,5t0x,6.871118726825195
P04629,2ag3,5.8297382846050425
Q92731,btwi,7.853871964321763
P07900,wtsn,4.692503962086787
P07339,1708,3.310265048635281
P07861,wnqq,8.397940008672037
P07308,ei5y,6.277366077466188
Q15788,4cf3,5.486382926212125
P42574,umgw,4.665546248849069
P13866,mb2g,8.130768280269024
Q07422,2j0m,4.158640529545145
Q96KS0,srcc,5.485452247339714
Q9P1W9,jxck,8.747425010840006
Q05397,v5zx,4.615467384505752
P08254,exzn,8.3767507096021
P11229,12zw,5.585026652029182
O60563,yy61,10.511488019218584
Q9P1W9,y2lu,7.055517327849831
Q99572,tm62,8.070581074285707
Q16539,pypv,7.053952698654654
Q8N474,fvs5,6.886056647693162
P28845,v8b0,5.568958054664114
O15530,9vux,5.229147988357855
Q8T6T2,n5gw,7.926935982160852
Q8TDV5,i86o,7.075720713938117
P34998,jqru,7.229147988357855
P0A7A9,hvr4,3.5702477199975924
Q16539,hsk4,8.221848749616356
P14780,kpdf,8.698970004336019
O75908,gect,8.0
O70536,8uw5,4.823908740944319
Q9UKV0,3pst,7.229147988357855
P31645,qhxn,7.920818753952375
P51449,mrb9,6.7495799976911055
O00329,cxid,8.397940008672037
Q9JL18,r4gu,8.698970004336019
P19784,kxmt,9.568636235841012
Q96SD1,6sez,5.219682687859849
Q9UHL4,w30t,6.180456064458131
P30542,chr8,6.818156412055227
P50172,osth,8.18045606445813
Q13393,et8v,4.769551078621726
P47871,gljs,7.214670164989233
P19643,ykiw,5.853871964321762
P23946,h4v9,5.795880017344075
P06582,arrs,4.315154638355588
P08913,7h9k,9.050122295963126
P09238,fjo0,6.735182176990463
O43613,zbdw,7.455931955649724
P42338,hdmk,8.2580609222708
P09619,02xd,6.1191864077192095
O14727,at94,4.714442690992226
P12821,k2kk,2.600000000261
Q9Y233,8yn2,8.136677139879545
P15693,xh4c,4.180456064458132
P11511,qfkr,4.610833915635467
P01375,n0gt,5.026341153426422
Q16769,uf3m,5.497572880015568
Q13285,ktw0,5.408156588775215
P08684,llyp,5.721246399047171
Q9UBN7,nsyf,6.020682228467251
Q6V1X1,8kbg,4.267606240177032
P22437,sldf,8.698970004336019
P31651,15kp,3.798483993895351
O75907,pgoi,7.221848749616356
Q86V86,8gd8,9.232102383981909
P28074,86ub,4.764724123312948
P16581,8lt0,2.853871964321762
P30969,4m6x,7.522878745280337
Q8NER1,lj8p,7.221848749616356
P04035,a8o6,8.0
Q9Y233,sfs6,9.481486060122112
P56817,kowj,7.795880017344075
P37058,fanv,7.060480747381382
Q99572,juh8,7.739928612014924
Q06187,uz15,9.30102999566398
P28572,puaq,5.4089353929735005
O43318,k1cx,6.0
Q9GZU7,k7aw,5.722161666997953
O43613,9q2f,7.920818753952375
P23795,doun,8.356547323513812
Q06187,bunq,9.034051022806638
O14920,nu9x,6.838631997765026
Q06187,hblm,8.42021640338319
P09917,2cpf,5.214670164989233
Q12809,pxc6,5.468521082957745
O14757,5y64,4.6020599913279625
P08253,urry,9.4089353929735
P42574,bkjd,4.001304841688344
P00797,6twb,5.769551078621726
P01375,sg2d,7.060480747381382
P19971,uu2x,4.7447274948966935
P34969,rz74,6.207804532122871
Q01959,jd5s,8.55284196865778
P42330,69h5,6.853871964321762
P24468,qc20,5.134481480925226
Q00910,4g10,7.323306390375134
P49810,4n5p,7.698970004336019
O42275,arcs,6.221848749616356
P10415,f0uv,6.638272163982407
O77746,i9hm,6.958607314841775
P48748,9e43,7.950781977329818
Q92731,sqer,6.7447274948966935
P25774,ndrk,5.540004743952609
P10275,9rxz,5.293282217663242
Q14680,dii5,5.508638306165726
O42713,llua,3.1135092748275177
P28845,5r4d,6.361510743045363
P08246,e25k,8.657577319177793
P26684,ez09,9.154901959985745
Q99572,w4i7,6.369572124974977
P33261,yf7q,4.903089986991944
P03372,rg77,4.242603971206976
P04150,4q5p,7.585026652029182
P06730,gp3f,3.397940008672037
P11309,xypp,8.09151498112135
Q9UBN7,vumc,4.966576244513051
P51955,i6af,7.327902142064282
P56817,5nlk,6.46344155742847
P08254,askb,5.872895201635192
P25929,vgsz,6.580044251510242
P23975,hpc8,8.161150909262744
P15428,o45c,7.017728766960431
P23443,ohya,7.67778070526608
P31651,6l9v,3.987162775294828
O00329,1h0a,8.698970004336019
P38604,dpl6,6.346787486224656
P28845,ysob,5.442492798094342
P21397,3axm,4.366531544420414
P32239,ya34,6.508638306165728
P35968,o6pn,7.1191864077192095
P87108,1ach,5.044312249686494
P07333,2qy9,7.769551078621726
P34913,tr9f,7.211831628858832
P03372,lkzt,4.331843406597113
Q8R455,lg5q,6.519993057042849
P00797,82qi,8.397940008672037
P07339,m8zi,5.091729500504276
P28566,f2ft,4.996108833763088
P00748,ls9r,6.3006508770514245
Q923Y8,p9ue,6.7281583934635005
P07861,dk9k,6.853871964321762
O42275,3vkl,6.3979400086720375
O00408,7zs6,7.221848749616356
P11511,bk3r,6.301029995663981
Q00526,foj6,5.913640169325252
P25025,vs8f,6.585026652029183
P52333,bkv5,6.795880017344075
Q8VHL0,s5lk,6.270025714300445
P48736,8br2,4.688246138944246
Q06187,zwfu,7.494850021680094
P16109,jpwh,5.119186407719209
P50750,cpgx,8.372363747448274
P28845,ow0x,7.958607314841775
O14965,t6lz,6.769551078621726
P07858,f3rb,5.772113295386326
Q15761,w1nn,6.327902142064282
P00749,umaz,7.468521082957745
Q9UHD2,j1f9,7.1487416512809245
O43174,73cm,6.3979400086720375
P08581,se0p,7.3187587626244115
P35354,2id3,7.0
P22894,7n1q,7.173925197299173
Q9Y271,xakl,8.259637310505756
P30969,lxtp,6.055517327849832
Q9UGN5,c07b,5.642065152999546
Q06187,tnxu,7.906239639581448
P31652,030g,4.771753673744754
O42275,55lt,5.220403508742176
O35433,tmpq,9.161790447425648
P12530,d7dc,6.119186407719209
Q9NWZ3,z93v,5.230253532820546
O42275,jdbh,8.568636235841012
Q9NYV8,dnu7,5.111259039317107
Q96KS0,mptb,6.275724130399211
P48048,ko82,6.698970004336019
P78536,vnvc,4.158002697906773
P04054,q7yl,5.141462802430361
Q05941,xy4z,5.742321425130816
Q9Y2T6,pa1t,5.49637694066892
P14780,i7yo,7.769551078621726
P09917,zull,4.275724130399211
O14746,3m8z,4.640164517660112
Q9H3N8,8f4w,6.0
